year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2020,13,Washington,111,Potatoes,6.342345679012348,1.3553821154981889,3.83,9.77,36517.0,450.82716049382714,43143.0,4.385432098765432,81,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.230410958904112,1.7965864667123739,21.370360180513746,44.62305050391311,-0.13496883432548307,6.28637831895823,0.07914979963875181,36346.5,19051790.0,5.514110584723157e-06,8.694118649145964e-05,66.62989667847587,0,1,0
2020,14,Arizona,111,Potatoes,6.557872340425533,1.3206514133452503,10.01,9.28,40798.0,434.02127659574467,49274.0,4.518829787234043,94,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.2881318681318685,4.289675820265535,20.13841296062123,45.12324316689033,1.3446265240024033,6.423002104278701,0.19073531711931205,44942.0,19051790.0,6.369895431921973e-06,9.713356865236931e-05,69.62108018544161,0,1,0
2020,15,Massachusetts,111,Potatoes,6.321505376344087,1.2338865304716946,10.47,9.05,46651.0,501.6236559139785,54340.0,4.474408602150536,93,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.38230769230769,-0.952669769226041,19.518871803685588,41.28136114582339,-0.27803797895902327,6.351906534325888,0.04299372992971112,46973.5,19051790.0,7.021209640719971e-06,0.00011106863354090103,67.95916071661347,0,1,0
2020,2,Texas,111,Potatoes,6.3228947368421045,1.1788534721380473,3.82,9.61,33521.0,441.0657894736842,39779.0,4.345000000000001,76,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.265285714285715,0.9194955375304493,18.644205244618888,45.521167706377526,-0.268499988018913,6.2940902255639095,0.04073573050715206,33047.0,19051790.0,5.046187564837105e-06,7.98081855678237e-05,65.88429265615721,0,1,0
2020,3,Florida,111,Potatoes,6.222469135802469,1.232209936317872,3.71,9.38,32722.0,403.9753086419753,38832.0,4.352345679012346,81,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.515675675675676,-4.500017411360819,19.802588159546772,42.9681738242469,-0.9579239886564623,6.369072405739073,0.20732833263258857,34235.5,19051790.0,4.847670163412314e-06,7.790589326542548e-05,64.68775293013971,0,1,0
2020,4,New York,111,Potatoes,6.425697674418605,1.1764268340016872,4.16,9.93,43842.0,509.7906976744186,50965.0,4.481976744186047,86,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.438059701492536,-0.19201479400797092,18.30815724003277,43.367492541185605,0.4372444811957723,6.431878687955571,0.008741273173188362,35672.0,19051790.0,6.70719784871592e-06,0.00010438084996463492,68.68023650091855,0,1,0
2020,5,Illinois,111,Potatoes,6.598192771084337,1.3536753443850138,3.72,9.55,45665.0,550.1807228915662,53922.0,4.484578313253013,83,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.051323529411766,9.037183998088608,20.515850193363672,47.13072913868139,1.6214271836394865,6.324758150248051,0.38669494920901976,39555.5,19051790.0,7.173629337226383e-06,0.000108721123891133,70.79273153887206,0,1,0
2020,6,Pennsylvania,111,Potatoes,6.583373493975903,1.338208009195218,3.86,9.55,40595.0,489.09638554216866,47375.0,4.4390361445783135,83,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.266785714285713,5.0518366850888015,20.32708626390013,48.30637281511233,1.5196925143431503,6.425079604130808,0.22386136585972605,45724.5,19051790.0,6.362847456637689e-06,9.665025784212296e-05,69.8589728838833,0,1,0
2020,7,Ohio,111,Potatoes,6.232650602409639,1.1265510547114959,4.09,8.87,42549.0,512.6385542168674,49542.0,4.317590361445784,83,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19251320.0,-1.036448409771382,0.9999993155503459,51.63646465741544,19.05179,6.272790697674417,-0.6399080919384086,18.07499130909013,44.354838709677416,-0.888027992336735,6.252720650042028,0.0283833335591988,44262.5,19051790.0,6.3138260147844424e-06,0.00010130242199592288,66.43030215867864,0,1,0
2020,8,Georgia,111,Potatoes,6.5888636363636355,1.3382132811285814,11.08,9.66,46833.0,532.1931818181819,55533.0,4.4951136363636355,88,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.225698924731182,5.8333163235665895,20.310228819170636,46.57835528477894,1.5573824648123202,6.407281280547409,0.25679623028296505,46578.5,19051790.0,7.34671121871001e-06,0.00011150194668112191,70.85904259535727,0,1,0
2020,9,North Carolina,111,Potatoes,6.341594202898551,1.3402344210977837,10.14,8.58,32679.0,473.60869565217394,39674.0,4.39927536231884,69,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.331449275362318,0.16023073225446538,21.134029996514172,44.150881238675694,-0.14012773467951437,6.3365217391304345,0.007173547055516548,35133.0,19051790.0,4.933983329046622e-06,7.780351708394471e-05,65.91781857209459,0,1,0
2021,1,California,111,Potatoes,6.4688421052631595,1.4319127686181485,10.01,9.94,43785.0,460.89473684210526,52103.0,4.474526315789474,95,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.512023809523809,-0.6631072846738739,22.135534386488118,44.57043380069637,0.7334319653647082,6.490432957393484,0.030534075905897285,40444.666666666664,18884395.0,6.864073441104794e-06,0.00010610976940556438,69.13296458494756,0,1,0
2021,10,Michigan,111,Potatoes,6.368481012658228,1.31921799738893,3.62,9.82,40919.0,517.9620253164557,47248.0,4.4177215189873404,79,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.069195402298851,4.9312238364580585,20.71479831323676,44.157593123209224,0.044450816576370816,6.218838207478539,0.21162688459667067,38221.666666666664,18717000.0,6.315254931643942e-06,9.91642264315699e-05,67.62928308679982,0,1,0
2021,11,New Jersey,111,Potatoes,6.556404494382022,1.5237224508591776,10.5,9.35,43635.0,490.2808988764045,52363.0,4.453146067415729,89,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.071044776119402,7.994665435046596,23.240214238837883,47.230842984381724,1.3345497280344336,6.313724635250712,0.3432011480982908,39098.0,18717000.0,6.933152234682614e-06,0.00010574625529317806,70.04625073562114,0,1,0
2021,12,Virginia,111,Potatoes,6.1535714285714285,1.411627733201235,3.69,9.56,34379.0,491.12857142857143,39853.0,4.248714285714286,70,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.5282191780821925,-5.738896616225821,22.93997477053661,44.833731212803876,-1.4309082920835507,6.3408953033268105,0.2649159642353403,37182.0,18717000.0,5.126848720700734e-06,8.331501113152673e-05,64.27547060931491,0,1,0
2021,13,Washington,111,Potatoes,6.329056603773583,1.3974054381854468,3.13,9.78,48151.0,454.25471698113205,56095.0,4.384528301886793,106,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.342345679012348,-0.2095293431062922,22.079205885949413,44.3497719252947,-0.22619863351052108,6.335701141392965,0.009396795217028886,40281.333333333336,18717000.0,7.385404853431669e-06,0.00011669045350342196,68.24063483454088,0,1,0
2021,14,Arizona,111,Potatoes,6.519240506329112,1.4593393062087698,10.8,9.87,41655.0,527.2784810126582,47446.0,4.366708860759494,79,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.557872340425533,-0.5890909748010454,22.38511226563878,49.29414151955237,1.0794181175900888,6.538556423377322,0.0273168318592529,43846.333333333336,18717000.0,6.58103436675503e-06,0.00010094786900967875,69.34646964377093,0,1,0
2021,15,Massachusetts,111,Potatoes,6.417411764705884,1.3994685666021813,10.43,9.98,45854.0,539.4588235294118,53259.0,4.367764705882354,85,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.321505376344087,1.5171447725203504,21.807367485734652,46.92668210957282,0.38036152541628854,6.369458570524985,0.0678160575697374,46600.333333333336,18717000.0,7.131274428340981e-06,0.00011112384072907956,68.87961758826172,0,1,0
2021,2,Texas,111,Potatoes,6.555098039215686,1.4211303164846503,10.26,9.74,48212.0,472.6666666666667,56839.0,4.526470588235294,102,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.3228947368421045,3.67242081416577,21.679772109933047,44.816980723413465,1.3255808840533694,6.438996388028896,0.16419252972226978,38102.0,18717000.0,7.65886397017905e-06,0.0001168382825757924,70.68613913894579,0,1,0
2021,3,Florida,111,Potatoes,6.433866666666668,1.4929273740353697,10.14,9.42,30033.0,400.44,34868.0,4.422666666666667,75,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.222469135802469,3.39732550295625,23.204201320647556,45.474826650587886,0.4933247959614644,6.328167901234568,0.14948062760016734,32834.666666666664,18717000.0,4.682748024017622e-06,7.278279558198733e-05,66.33371447826666,0,1,0
2021,4,New York,111,Potatoes,6.259154929577464,1.4698471703634202,10.0,9.09,30837.0,434.32394366197184,36119.0,4.380704225352112,71,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,19051790.0,-1.757262703399523,0.9999998204840842,49.75279106858054,18.717,6.425697674418605,-2.5918235385422057,23.483156862241863,42.88010802816451,-0.7060751926413975,6.342426301998035,0.11776350423459137,34060.333333333336,18717000.0,4.677543543114586e-06,7.473123122437794e-05,64.69777354888153,0,1,0
2021,5,Illinois,111,Potatoes,6.294823529411765,1.3489251556814605,3.57,9.6,40804.0,480.0470588235294,49183.0,4.35635294117647,85,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.598192771084337,-4.597762632853731,21.42911789947373,44.49755596964543,-0.4612094558140115,6.446508150248051,0.21451444799009603,39971.666666666664,18717000.0,6.224669753066217e-06,9.888553227874041e-05,66.82937107191063,0,1,0
2021,6,Pennsylvania,111,Potatoes,6.464190476190474,1.4225125259367264,4.01,9.9,52279.0,497.8952380952381,62532.0,4.4576190476190485,105,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.583373493975903,-1.8103639098478432,22.006042847534594,45.01442153616059,0.7014984275857603,6.523781985083188,0.08427512007835355,47909.333333333336,18717000.0,8.189764874277642e-06,0.00012669436187629326,70.22935170391042,0,1,0
2021,7,Ohio,111,Potatoes,6.202553191489362,1.2241054984492927,4.02,9.99,43295.0,460.5851063829787,50699.0,4.358297872340426,94,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.232650602409639,-0.48289905595928695,19.73550988855542,42.31595391525092,-1.0946473924765476,6.217601896949501,0.021282083357885884,43940.0,18717000.0,6.507860845227686e-06,0.0001049222899717691,66.21731369337286,0,1,0
2021,8,Georgia,111,Potatoes,6.420985915492959,1.4929770402306712,11.54,9.44,35380.0,498.3098591549296,42034.0,4.44169014084507,71,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.5888636363636355,-2.547900975582001,23.251523362297405,44.5617706747844,0.40489815062935974,6.504924775928297,0.11870747483779794,42845.666666666664,18717000.0,5.505408671227465e-06,8.574086197485138e-05,67.25295849869694,0,1,0
2021,9,North Carolina,111,Potatoes,6.480515463917527,1.486771089709467,10.16,9.83,37239.0,383.9072164948454,44793.0,4.417216494845363,97,116.0,Potatoes,18717000.0,376200.0,49752.8,Exact,1,2,2,0,1,2,18717000.0,0.0,0.9999998204840842,49.75279106858054,18.717,6.341594202898551,2.190636243414619,22.94217331919923,46.710388125189596,0.8135698340063384,6.4110548334080395,0.09823216571750436,35835.0,18717000.0,5.848406863095278e-06,9.024601354102574e-05,68.2083243086567,0,1,0
2022,1,California,111,Potatoes,6.24441860465116,1.338427175852896,3.81,9.71,31791.0,369.66279069767444,37754.0,4.270116279069768,86,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.4688421052631595,-3.469299404129912,21.433975852547228,46.2353293576232,-0.8072403933493131,6.35663035495716,0.15869137914036827,37678.0,18476930.0,4.937560055142229e-06,7.907157363640684e-05,64.73570012200445,0,1,0
2022,10,Michigan,111,Potatoes,6.338571428571428,1.3800626552192574,3.86,9.93,28928.0,375.68831168831167,33959.0,4.299870129870131,77,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.368481012658228,-0.46965020430069315,21.772455682972286,47.41309009634838,-0.1608791481443647,6.353526220614828,0.02114926973024569,34408.0,18236860.0,4.560642083481486e-06,7.195063012028489e-05,65.11360778705568,0,1,0
2022,11,New Jersey,111,Potatoes,6.398217821782176,1.2744303794555465,10.37,9.99,43151.0,427.23762376237624,50947.0,4.412079207920794,101,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.556404494382022,-2.4127045964810585,19.918521296928326,45.01593285759157,0.24859467730702378,6.477311158082099,0.11185486888868716,38033.666666666664,18236860.0,6.8669846844328326e-06,0.0001073265224115187,68.28487762183312,0,1,0
2022,12,Virginia,111,Potatoes,6.3330769230769235,1.2579702345004478,10.14,9.36,38772.0,497.0769230769231,46530.0,4.41846153846154,78,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.1535714285714285,2.9170945131479167,19.863492103128653,43.33217270194982,-0.19859905143925566,6.243324175824176,0.12692955242508008,37132.333333333336,18236860.0,6.107298682888553e-06,9.643493608350683e-05,66.91199381427612,0,1,0
2022,13,Washington,111,Potatoes,6.54164383561644,1.2784582877854507,3.95,9.67,34626.0,474.32876712328766,41173.0,4.415616438356164,73,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.329056603773583,3.3589086834221993,19.54337961392509,48.14791834708698,1.233217474974806,6.435350219695011,0.15032187322976093,39764.666666666664,18236860.0,5.633851722112018e-06,8.61228746731535e-05,68.37580609256635,0,1,0
2022,14,Arizona,111,Potatoes,6.351182795698926,1.5040502199224004,10.1,9.84,42444.0,456.38709677419354,49977.0,4.465161290322582,93,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.519240506329112,-2.577872536947049,23.681419167166087,42.23859750517746,-0.07430183032361352,6.4352116510140185,0.118834746817291,41632.333333333336,18236860.0,6.7048198171156665e-06,0.00010556804980729299,67.67797776360189,0,1,0
2022,15,Massachusetts,111,Potatoes,6.43835164835165,1.1823998794694945,4.03,9.27,41646.0,457.64835164835165,48729.0,4.351758241758239,91,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.417411764705884,0.32629795957506874,18.364947179798936,47.948284134239145,0.5241142956909807,6.427881706528767,0.01480673372317822,44717.0,18236860.0,6.669053184914424e-06,0.00010358323914509765,68.48464743713329,0,1,0
2022,2,Texas,111,Potatoes,6.596904761904759,1.3608537152074496,10.26,9.62,29570.0,352.0238095238095,34759.0,4.46452380952381,84,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.555098039215686,0.63777417879894,20.628670025160755,47.76278598474742,1.6125849717707033,6.576001400560223,0.0295618171126292,37101.0,18236860.0,4.851854088930366e-06,7.354743268310371e-05,67.9121621586313,0,1,0
2022,3,Florida,111,Potatoes,6.31635294117647,1.2687243753535462,3.58,9.98,26591.0,312.83529411764704,31144.0,4.299882352941176,85,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18717000.0,-2.565261526954106,1.0000001721239589,49.07790844748244,18.23686,6.433866666666668,-1.8264868014599427,20.086343926139698,46.89594790555146,-0.3134095617975642,6.3751098039215695,0.08309475217661307,29782.0,18236860.0,4.177507633785276e-06,6.613797032385563e-05,64.35331364016572,0,1,0
2022,4,New York,111,Potatoes,6.29548387096774,1.3008797325430872,10.63,9.1,37826.0,406.73118279569894,44772.0,4.346559139784946,93,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.259154929577464,0.5804128799976462,20.663697329798993,44.8383346114835,-0.4566761962408128,6.277319400272602,0.02568844081039224,37501.666666666664,18236860.0,5.922918090709284e-06,9.408201517318501e-05,66.35930048233982,0,1,0
2022,5,Illinois,111,Potatoes,6.4863513513513515,1.302222099109483,4.02,9.54,33112.0,447.4594594594595,38978.0,4.457027027027029,74,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.294823529411765,3.042624166423362,20.0763422850688,45.53089564004604,0.8536333319615035,6.390587440381559,0.13543062167937117,39860.333333333336,18236860.0,5.34197776533693e-06,8.23572063240761e-05,67.50787723337324,0,1,0
2022,6,Pennsylvania,111,Potatoes,6.338421052631582,1.228546081221299,3.52,9.05,30238.0,397.86842105263156,35089.0,4.402236842105263,76,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.464190476190474,-1.945633007290518,19.382525569380277,43.98182742027087,-0.1619114823397792,6.401305764411028,0.08893241226441564,41037.333333333336,18236860.0,4.767056957842689e-06,7.520890326248529e-05,65.39277858172889,0,1,0
2022,7,Ohio,111,Potatoes,6.287012987012985,1.279547684201299,3.48,9.29,31774.0,412.64935064935065,37447.0,4.3509090909090915,77,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.202553191489362,1.361694013999133,20.352235423156383,44.49883589039453,-0.5148290043352199,6.2447830892511735,0.0597220941523829,39206.0,18236860.0,4.968581770010447e-06,7.902929070250042e-05,65.17391207794168,0,1,0
2022,8,Georgia,111,Potatoes,6.22453488372093,1.1574806891813076,3.83,8.81,30443.0,353.98837209302326,35621.0,4.365581395348838,86,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.420985915492959,-3.0595150706999643,18.595456701648104,42.582037076496874,-0.9437425829241568,6.322760399606944,0.13891185673709572,37552.0,18236860.0,4.713142229474234e-06,7.571878570076856e-05,64.25988350845472,0,1,0
2022,9,North Carolina,111,Potatoes,6.348631578947369,1.368455885937913,10.36,9.19,39818.0,419.13684210526316,46661.0,4.509368421052631,95,116.0,Potatoes,18236860.0,371590.0,49077.9,Exact,1,3,3,1,1,3,18236860.0,0.0,1.0000001721239589,49.07790844748244,18.23686,6.480515463917527,-2.0350832538625387,21.5551315101641,40.7876000840356,-0.09181599046946672,6.414573521432448,0.09325598939162517,36578.666666666664,18236860.0,6.287467601125504e-06,9.903658013445463e-05,67.24533714637039,0,1,0
